image1,image2,image3,choice
644,208,1800,3
908,1381,1558,1
1826,432,46,1
985,32,1068,2
1240,685,1438,2
425,44,27,3
1454,1788,1693,2
1133,1006,381,1
1125,926,1012,1
331,287,1467,1
461,151,1143,3
1570,26,1014,1
1268,1589,468,3
273,392,1688,2
1451,1511,84,3
163,1773,995,3
869,1327,201,1
1306,171,1496,1
111,24,576,1
1043,686,1222,2
1050,657,1627,3
560,1364,1278,3
1436,102,175,3
1760,465,85,3
551,680,320,3
141,205,1117,2
1361,1496,1700,2
448,680,1588,3
1458,576,1125,3
708,1176,772,2
667,1316,750,1
1745,567,973,1
1077,779,276,1
655,904,18,2
1297,1244,1572,3
175,136,1200,3
569,152,384,2
1068,1774,576,1
77,311,1732,2
504,1787,355,3
65,999,1221,3
907,1465,1714,1
309,636,1271,2
1142,1075,1214,1
844,86,1086,2
244,1435,1136,2
116,511,1134,2
371,1429,802,2
1198,299,1343,1
1188,1251,1642,1
268,930,205,1
977,704,1396,3
378,745,525,3
1200,422,1079,1
492,86,1131,1
1684,982,1576,2
1619,794,384,1
595,412,1032,3
1226,1796,900,3
262,1817,1003,1
210,1477,1556,2
859,1569,163,2
13,899,1008,2
733,798,1415,1
1455,1355,1072,3
1478,1419,523,3
1560,1387,1735,2
874,400,399,3
1311,318,1563,1
1302,937,1633,1
1204,1072,73,1
1303,1344,547,1
1612,32,1317,2
434,1185,1577,2
895,1369,870,1
281,1449,1592,3
590,1000,106,3
1622,16,30,2
404,123,1717,3
1712,852,1616,1
238,1047,1698,1
1093,1700,495,1
1315,1081,427,1
1264,290,1533,3
596,378,1013,3
503,1041,1000,3
1270,604,799,2
1032,1801,109,1
63,162,623,2
740,506,1469,3
1394,511,45,2
84,1114,262,2
702,467,296,1
1281,1597,1051,2
1679,114,1476,1
1343,573,447,2
165,512,1457,3
548,554,962,1
1004,38,7,2
1234,68,812,3
1049,1610,175,1
468,577,426,1
1702,442,1196,1
830,1308,903,1
1158,481,1342,1
198,1739,193,2
1301,696,1356,2
123,82,933,3
67,1458,300,3
423,1541,748,2
1456,1365,933,2
1018,302,633,1
92,886,1710,3
1392,1649,1731,3
1707,1760,907,3
639,1785,467,1
71,1623,1350,2
821,1416,1509,2
401,870,1023,2
260,470,1228,1
1849,233,439,3
1635,647,912,3
331,440,281,3
229,368,283,2
1307,359,100,3
1585,29,529,1
309,930,365,1
521,1583,822,1
1145,1455,427,1
366,1689,728,3
571,264,685,3
807,1465,1508,1
1622,721,342,3
1240,621,423,2
177,92,46,2
671,782,62,3
338,1131,1413,3
1129,1835,1762,1
1721,1314,512,2
809,685,1171,1
700,1023,810,2
131,1609,1741,2
1762,1398,646,2
845,1409,184,2
898,1078,279,2
550,423,727,3
1820,429,1320,2
16,1816,1521,1
1276,1409,542,1
198,1590,1601,3
295,1611,884,3
22,1511,873,3
1639,616,335,2
9,1432,1025,2
876,877,286,1
1560,1704,1080,1
251,1361,917,1
356,1423,657,3
609,916,1294,1
311,436,1650,1
907,1011,1476,1
1717,1550,853,1
1797,1493,1311,3
222,1510,1474,2
1844,1836,400,3
874,630,1177,2
1643,22,1328,2
745,321,1041,3
475,1052,167,1
769,1618,1390,1
1060,491,1718,2
1666,590,805,2
462,1172,926,3
615,624,1803,3
1007,796,1277,2
189,398,706,1
444,1513,35,1
678,148,220,1
546,859,881,1
98,54,62,2
166,610,405,2
1257,545,1760,2
1641,1226,110,1
1013,1202,1326,1
1657,230,1805,3
745,491,1171,3
1484,244,1848,2
647,246,470,1
1684,1756,179,1
734,344,586,1
1414,240,1240,1
1444,1845,168,3
1490,1634,78,2
1625,1573,1767,2
303,39,416,2
1012,1266,248,2
1346,377,1625,3
266,470,878,2
1635,884,1248,2
1099,189,426,3
981,125,1605,3
174,183,579,1
1604,971,1592,2
802,1238,834,1
1395,1264,800,1
894,1604,1710,3
489,550,1283,2
1587,1622,1630,2
1125,629,701,3
1750,454,982,3
421,338,1636,1
763,1500,224,1
1625,1269,382,1
789,505,1707,2
901,1015,1346,1
129,1050,1789,1
443,1476,674,3
712,533,995,3
482,1770,1246,3
728,834,687,1
1683,1567,1306,2
370,1048,281,3
79,560,1273,1
1517,1765,1072,3
167,1477,61,2
1115,1645,16,1
987,876,1007,2
1500,83,572,1
1328,1760,137,3
1669,63,1831,3
580,1469,884,2
857,337,1282,1
1187,1814,873,2
830,1219,1099,2
1293,1677,1289,2
993,1800,1161,2
1001,1424,776,3
1672,60,730,3
633,940,1101,1
1770,810,1794,1
452,191,340,1
1840,1184,1814,3
790,1685,1663,1
1823,1665,1638,2
761,398,1659,1
359,1404,464,1
1546,1462,1676,3
1261,1613,1549,1
379,266,122,1
1801,611,913,2
1696,1748,1735,3
34,1590,106,3
1228,1788,325,3
1588,1362,1047,3
1397,1566,570,1
174,1409,1165,2
1065,1022,1799,1
1024,1240,869,1
618,322,743,2
894,1765,664,2
948,1492,173,3
1397,1812,1144,1
1075,1377,1551,3
1589,698,531,1
478,1729,763,3
1498,448,550,2
294,16,190,2
460,1833,1563,3
563,347,1553,3
1811,282,724,3
625,365,837,3
547,1067,1292,3
1663,782,31,1
804,1127,420,2
406,813,586,2
780,881,754,2
1569,782,756,2
685,859,1272,1
854,329,574,2
1654,1351,1459,1
122,747,793,1
466,525,642,1
509,1648,316,3
514,588,1226,2
1192,1114,196,1
134,1337,1705,3
1733,1573,271,3
930,1819,1731,2
161,455,209,1
418,865,993,1
1045,187,1115,2
349,1331,1053,3
1023,1569,1291,3
846,1551,416,2
1121,863,1639,2
1626,356,840,3
1742,929,1828,2
1390,804,965,3
123,664,1086,3
1524,249,1517,2
1207,1270,1826,2
795,1197,556,1
1396,185,680,3
695,662,47,2
1775,1458,61,2
1459,317,1291,3
740,12,1139,2
1075,509,562,1
1614,520,317,1
955,1466,1462,2
598,1571,202,1
543,1159,1253,2
1736,490,387,3
500,1091,670,3
1791,874,256,2
1073,1354,694,2
1686,1790,1183,1
700,723,1418,2
278,501,431,2
283,202,937,3
1601,1627,572,1
1333,1014,1515,1
1308,929,916,2
921,1207,630,1
265,1560,713,3
1648,1811,619,1
1590,1385,1780,1
1772,1391,1520,2
950,1451,1032,1
991,1511,452,2
620,818,142,3
675,469,1610,2
279,456,1544,1
68,380,1236,2
943,241,1337,1
1742,150,3,2
31,55,800,3
426,165,1398,3
48,1066,1298,3
254,1752,1562,3
991,1430,338,3
1389,166,1081,2
742,759,708,2
510,1016,1242,2
1326,1681,860,2
1779,163,1051,3
1284,383,393,2
343,1789,370,3
1147,893,1701,1
1196,184,398,3
14,692,908,1
741,151,937,1
1629,1686,1216,2
495,683,256,3
20,1225,1393,2
517,866,180,2
513,767,203,1
1845,1118,50,3
1743,713,1334,2
1559,1502,1137,2
1132,1302,1086,1
502,460,1277,1
1296,253,900,3
307,712,534,3
432,1234,311,3
682,673,578,2
465,1789,988,2
1253,265,686,2
232,732,1563,2
1062,1199,851,2
1234,1334,18,2
796,921,529,2
34,1758,87,2
1294,885,713,3
1473,347,309,1
1532,1616,1344,3
1833,738,308,3
424,680,370,1
465,949,1671,2
432,535,1757,1
1175,896,212,2
208,799,701,2
1254,324,1297,2
358,446,1780,3
1554,1018,742,2
1244,43,549,2
1717,1164,639,3
1154,1464,324,2
1298,504,1752,3
465,909,897,1
742,203,1764,1
532,979,513,2
205,12,848,3
61,56,975,2
986,537,363,2
626,1417,69,3
230,795,1448,3
250,1785,1264,3
6,106,1106,1
1061,707,49,3
1753,658,581,1
690,214,229,3
1775,5,49,2
167,1511,274,2
783,981,716,2
29,51,344,3
1448,452,77,2
284,676,152,1
232,1186,1584,2
349,1017,700,2
1002,1280,1623,1
269,1128,1456,2
564,1271,627,1
1317,78,1758,2
1322,809,1513,1
1366,842,450,1
812,927,793,1
692,659,1518,1
1500,1233,112,1
1317,1518,1768,1
464,1028,1684,2
1027,1061,720,2
1452,69,916,1
728,1145,261,2
184,34,309,3
274,203,1410,3
684,1795,843,2
148,56,745,2
193,116,1000,3
538,866,239,1
869,957,434,3
636,1234,1679,3
1138,1062,29,2
1152,730,957,1
1703,1422,1760,3
1241,655,510,3
1191,1715,1553,3
1384,457,6,3
857,1174,124,2
190,1074,272,1
1322,397,1744,2
665,1679,1455,3
1130,1741,772,1
291,1573,938,2
799,1319,1548,1
899,1538,383,2
1790,1751,285,3
1014,878,1240,1
620,82,1073,3
155,392,230,2
915,862,442,3
1038,845,1347,3
1340,1454,1475,3
605,311,460,2
1610,1238,681,2
1220,84,1080,2
1457,493,1784,1
1325,927,145,1
1611,1405,419,2
1465,145,1586,2
1163,1740,1348,1
1198,178,792,3
1753,1247,1268,3
161,1574,1849,3
1458,1256,479,2
127,920,291,1
462,1701,333,1
1178,928,352,3
427,1765,1820,2
1756,1090,443,1
449,620,1841,2
188,407,72,2
79,1048,1695,1
56,1675,1328,3
89,1648,184,3
812,180,1783,1
478,604,199,2
92,1595,642,3
908,979,1144,2
690,626,1378,2
1742,62,254,3
316,842,677,1
1046,350,197,1
435,1182,792,2
1575,979,1440,3
627,1553,1495,2
670,315,498,2
629,1493,1357,1
90,1774,1566,2
1361,1800,68,3
1252,1572,1557,3
387,822,619,3
1484,369,1210,3
366,619,1624,3
871,1695,325,1
1615,1385,687,3
927,1722,1313,2
186,153,477,3
752,1147,526,3
1127,398,1181,3
861,817,174,2
281,885,1249,1
1630,512,1056,1
231,1773,1815,2
403,1464,778,3
702,740,319,3
1522,591,1015,3
1147,1154,1529,1
1293,405,971,1
603,1150,1228,2
190,1505,208,3
1044,154,485,1
729,179,1528,3
795,846,984,3
289,1582,708,2
904,232,881,1
669,713,1564,2
1182,1189,1086,3
77,298,651,3
1472,310,1761,1
1001,226,946,1
1362,306,806,3
1533,898,1416,2
1495,1159,187,2
91,489,1602,2
1087,89,174,1
1443,394,45,2
1595,1068,64,3
723,1332,237,2
944,718,1426,2
358,1687,743,2
571,511,1561,3
63,1512,481,1
557,130,891,2
1086,98,420,2
1667,169,216,2
1539,823,1379,3
893,1533,431,2
511,213,1605,2
68,1042,195,1
1127,1401,1290,2
438,1610,940,2
780,392,994,2
644,143,1822,2
1046,1301,907,3
744,1134,1504,1
1598,961,367,3
1120,174,1372,3
187,1747,190,3
68,917,1582,2
1485,1032,803,2
636,1515,717,1
1088,1230,1027,2
86,992,369,1
1047,427,637,1
291,298,1546,1
372,1676,1043,2
244,661,1727,1
1518,1752,1653,1
1519,1757,842,3
1409,982,1563,2
1519,136,459,2
1366,1018,1824,2
1081,1667,606,2
1098,1716,1435,3
532,411,511,2
347,1295,1258,3
180,1541,1374,3
1708,1798,444,2
1262,1331,759,3
1352,980,292,1
866,736,1,2
356,1433,1682,1
1551,748,139,1
744,795,873,2
741,828,654,3
971,944,422,1
461,1760,343,2
920,259,1594,3
669,1059,730,2
1220,164,839,1
186,613,649,3
900,1706,208,3
851,1259,1762,2
274,222,1493,2
1468,713,1155,2
93,484,1824,3
1057,951,1644,2
1256,1345,833,2
296,714,400,2
1688,878,827,1
956,302,700,1
1157,452,1446,3
616,1296,156,2
1519,74,382,3
328,884,1047,1
377,1666,1799,1
1557,1633,30,3
170,404,1781,2
1641,227,1010,2
1609,501,1271,3
823,901,1542,3
570,1732,1365,1
365,103,1170,1
1831,52,459,3
1571,1332,1047,3
1720,1087,267,3
65,1539,717,1
396,727,921,1
919,1074,616,2
269,1366,552,1
878,1240,749,1
1023,1573,1088,3
1716,1285,1785,1
147,1818,668,2
1587,1237,1707,2
1808,1355,1008,3
674,888,1481,1
1466,1327,154,2
453,1094,1420,3
850,879,1707,1
460,187,1170,3
1502,1773,958,3
389,1532,1388,2
97,694,1014,2
561,1329,151,3
219,1625,504,3
43,1435,59,2
604,1324,265,1
1684,689,306,2
1565,961,765,2
1759,527,110,2
566,361,450,2
517,260,933,3
1720,815,595,3
138,413,1361,2
563,342,824,1
673,1624,786,3
303,1429,567,2
813,1787,1114,2
530,1579,151,3
1720,230,1849,2
57,449,357,3
1522,889,1089,2
400,956,1311,3
682,1637,1223,3
1306,618,1640,2
864,1749,641,1
1458,167,856,3
1112,482,943,1
1414,1697,304,3
1118,402,213,2
1426,899,199,1
104,1493,70,3
827,813,1157,1
1466,1746,42,3
925,1213,1781,3
868,1369,1148,1
121,493,1459,2
1059,536,820,3
1427,425,262,2
1744,1669,552,3
1723,571,1737,3
401,62,1120,2
1117,738,1683,3
4,1752,521,1
609,819,125,1
898,1030,1065,2
436,716,1311,1
409,1115,1199,3
145,1442,1453,1
1573,1171,941,2
126,288,1729,3
535,585,187,2
128,887,1382,3
784,931,1232,1
1629,919,42,3
508,1390,1051,1
392,1425,1408,1
1708,102,1641,1
342,199,55,2
360,219,1490,1
1259,364,360,1
84,773,516,3
581,1390,470,1
1110,534,1584,1
516,16,665,2
673,669,1741,3
816,630,1693,3
673,478,1013,1
267,1737,910,1
761,599,441,1
811,1166,1690,3
1301,461,1152,3
1431,1123,1604,2
1580,370,514,2
848,430,1520,2
691,1195,1126,2
1443,990,642,1
611,707,842,1
669,406,910,3
75,1495,886,2
1053,974,1133,1
1824,22,1626,2
949,545,91,2
1212,1012,1015,2
164,1145,1592,2
1164,772,473,3
1798,705,912,3
1264,1435,1130,3
367,1471,1539,3
143,1315,1843,2
373,1439,555,2
417,6,518,2
1503,972,956,2
1359,1683,458,3
1645,1495,531,1
409,768,1427,1
661,1731,1361,2
86,1425,309,1
1841,609,182,3
824,1072,380,3
448,1681,126,1
1807,13,1422,1
1413,1341,1070,2
1276,795,898,1
582,228,311,3
984,741,802,1
785,576,260,2
166,813,1147,1
484,803,916,1
373,983,252,1
60,1056,1655,3
104,206,1853,1
946,1388,30,2
53,367,863,1
912,468,284,3
214,1444,266,3
808,1230,1815,2
1100,1538,124,2
1312,1278,847,3
115,259,1434,1
513,634,471,3
455,1649,679,1
1022,651,824,1
1659,1143,1596,3
1479,1367,533,2
383,1441,1776,1
397,1838,216,2
1409,24,967,2
1328,1728,731,3
526,1245,1420,1
1735,612,366,1
1806,357,50,1
1553,1722,648,2
234,308,373,3
1103,1569,1521,2
950,1154,1066,2
436,1329,117,3
1388,1677,267,3
280,354,939,1
316,1490,437,1
523,214,1524,1
34,1428,954,3
198,1729,1050,1
1765,605,183,1
631,839,1844,3
1474,1687,247,2
628,1582,1106,3
1082,1547,1808,1
467,1580,115,3
1479,856,374,3
1194,139,1207,2
778,579,321,2
205,523,1461,1
743,599,1646,2
958,927,345,3
1504,1802,1387,3
1778,911,607,1
1187,1739,1451,1
1366,1085,375,2
82,902,1644,1
786,6,99,2
1549,335,442,2
425,924,1780,2
1527,881,1722,1
640,1173,1218,3
864,685,973,2
477,479,1611,2
1598,1294,969,2
1809,731,1843,2
1215,694,244,3
1255,1461,1353,2
1145,189,1502,3
704,1189,1549,3
1006,1701,1122,3
864,503,1702,2
437,1066,377,3
881,539,806,1
1666,1298,853,2
1760,752,377,3
1366,1507,598,2
1005,835,1016,3
804,1816,1320,3
1588,1729,929,3
1469,1515,197,1
1375,1181,1247,3
564,308,1345,2
1432,1039,1127,2
1405,694,151,1
1336,928,176,2
285,526,1770,3
1380,1312,1853,2
1419,1146,820,1
1760,1077,1211,1
573,472,752,3
465,1491,1406,1
1366,1279,1598,2
1660,1327,1820,1
1544,1633,681,3
321,1605,776,1
1599,941,364,1
1355,707,1172,1
1348,152,578,3
878,1547,1393,1
873,15,812,1
238,1418,1504,2
670,67,953,3
545,519,526,1
877,1097,617,2
190,164,1022,1
747,1758,1518,3
1422,1009,970,2
1069,1403,1364,3
755,1056,251,3
71,747,74,2
1675,358,198,3
1570,325,1649,1
330,1333,512,1
331,475,594,1
1579,758,179,1
1204,2,687,3
1325,849,497,3
36,129,614,1
946,1467,1770,2
836,1130,562,2
568,404,1364,1
734,654,248,1
1093,53,1346,2
780,168,570,3
639,283,1489,2
1169,467,1312,1
902,337,1735,1
444,377,406,2
219,818,369,1
1465,721,1108,3
1309,1755,1259,3
1670,1753,796,1
861,1849,1644,2
1561,1383,927,1
784,1474,848,2
156,603,496,2
1250,979,747,1
1586,625,115,2
901,628,186,3
772,229,1023,1
1284,1327,53,1
632,949,175,2
1395,1826,710,2
945,1354,1824,2
576,1547,447,3
728,1705,1504,1
459,1264,1147,1
1050,132,658,1
16,1579,1106,2
1268,1589,891,1
1468,1089,1144,2
632,295,1599,3
1090,1723,1392,3
923,741,1222,3
406,945,1740,2
1204,1626,1071,3
976,1013,385,1
810,383,355,2
1812,294,1681,2
1229,591,1637,2
264,855,1470,3
1644,1700,1029,2
948,145,1250,3
800,240,1622,3
1577,356,1453,3
1195,1600,705,2
78,999,1192,1
1761,1845,1324,2
1056,1683,1798,1
1192,1304,1352,3
415,1356,612,1
62,11,1096,2
814,751,633,1
1528,985,1656,1
292,734,1803,2
635,387,982,3
14,242,921,1
628,447,1703,1
1451,847,470,2
352,661,1250,1
932,1835,1292,3
40,1313,1221,2
335,62,1513,1
1093,1244,889,2
263,851,1166,1
617,1694,492,1
365,320,1621,1
877,1166,1848,2
221,369,333,1
475,644,1076,3
1288,1751,833,1
1054,402,1303,1
256,1057,1030,3
723,562,938,1
1429,925,1174,3
405,929,1461,2
353,435,921,1
270,981,673,2
602,845,295,3
243,1423,1356,3
1049,436,1310,2
387,1838,799,3
475,1592,1332,2
1339,1531,948,2
474,225,649,2
972,457,1742,1
543,701,1755,3
751,508,1686,2
1444,1224,1021,3
1589,1768,1722,1
1389,115,127,2
654,1687,1556,2
1164,413,441,1
1249,1357,157,2
1208,1802,1492,3
1506,293,919,3
155,1817,807,3
1276,1029,940,3
580,1687,112,1
92,1214,231,3
510,62,1277,3
1697,427,1174,1
1747,288,841,2
568,1066,1681,2
869,425,1781,3
1331,1121,1271,1
1067,380,863,3
1663,1682,534,1
1816,399,87,2
137,1374,1207,2
1283,1401,1427,1
550,200,1098,1
786,834,127,1
1546,35,1098,2
1137,1518,196,1
572,1248,771,2
1495,62,671,2
84,82,998,2
1826,407,462,2
292,1657,1462,3
923,417,341,3
244,805,1375,3
1750,1264,1759,3
1141,1117,1716,2
1851,1320,962,2
1675,1386,1178,2
586,1381,232,2
632,1047,1166,2
1692,315,547,1
1157,596,489,2
1346,415,1560,3
687,1216,233,3
1432,20,556,1
1108,630,1790,2
937,706,27,1
1110,625,1588,3
1697,1774,569,2
456,1374,974,1
1331,807,295,1
605,709,1765,3
228,1735,1141,1
1433,769,1503,1
1279,1123,1658,2
1434,1625,450,2
64,312,754,1
1803,1696,419,1
769,755,952,3
1642,1406,209,2
354,1757,1754,3
216,631,781,2
240,1412,15,2
1549,79,1677,2
1107,927,1485,1
1066,1763,1671,1
1008,900,48,1
264,1621,1837,1
1542,1750,452,2
1101,1388,1416,3
673,601,1470,2
1809,1131,18,2
1332,698,355,3
953,831,1424,3
769,1595,285,2
428,1371,1561,2
340,208,1761,2
1061,1683,1092,3
1712,397,1543,2
674,1101,1195,2
219,623,180,2
855,1430,661,3
692,1244,1726,2
98,221,1345,2
233,308,1803,2
1692,1257,199,2
1488,1607,939,3
1587,763,224,3
992,1513,678,2
1401,683,696,3
752,806,453,2
535,1010,775,3
45,1638,56,2
162,364,1395,1
963,1633,968,2
61,118,839,1
103,815,1146,1
851,848,1209,1
293,1232,1770,1
1083,1698,1728,3
1092,1271,169,1
1459,1307,1557,1
1145,1571,1082,1
1149,1820,674,2
842,74,816,2
1330,1717,1284,1
437,1246,905,3
713,1610,928,3
1645,294,1636,2
1291,1162,1134,3
780,76,279,2
459,1153,143,3
496,1589,1833,1
1471,548,1435,1
1094,1419,106,1
565,69,1342,1
1507,30,205,1
1667,308,733,3
583,1258,1545,3
1236,1720,1195,2
510,311,455,3
1212,663,1461,1
1788,620,1492,3
1760,122,1288,2
1498,1421,1465,1
1499,1186,1427,1
384,1728,1097,3
1001,488,525,2
585,910,1155,1
803,1723,29,1
1138,73,1147,3
714,1235,730,3
415,397,1762,1
1007,1226,1200,3
140,996,464,2
627,131,767,2
1566,144,959,3
915,472,1331,1
107,1450,1492,2
1464,1587,783,3
77,171,304,3
571,1570,1514,2
1156,1404,1204,3
815,826,589,3
511,82,860,2
1142,487,401,3
153,1053,1021,2
1240,1768,1128,1
889,793,212,1
988,1789,1320,1
303,1781,1436,1
259,17,1161,1
996,658,710,1
226,758,1627,1
1605,659,1227,1
315,1291,693,1
1157,26,1429,1
1205,1333,621,3
47,418,992,3
1065,385,1385,3
31,1172,599,3
518,1662,395,1
1,1364,523,1
941,1100,1594,1
879,1724,822,3
1420,1222,1826,2
625,463,1094,3
1830,1067,424,3
1612,438,10,2
1246,63,740,2
1580,1394,442,2
830,1461,167,1
108,417,751,2
677,676,507,3
892,1597,701,1
39,1046,1422,2
906,214,1367,3
1004,651,486,1
857,140,885,1
228,1312,1080,2
793,1146,377,3
764,328,1655,3
1582,1826,697,1
645,201,1464,1
1839,1522,165,2
1154,1233,1358,2
208,686,575,2
295,85,566,1
592,766,1800,1
782,819,346,1
1333,40,1332,2
1847,559,1434,3
441,1584,1110,1
685,1452,1263,3
1008,675,859,3
993,1052,599,2
335,1457,1063,3
834,1215,417,2
568,1622,223,3
1037,774,1609,2
331,205,347,3
1346,1615,61,3
85,1243,348,3
826,33,1086,2
605,1177,388,2
566,612,1374,1
1518,1332,330,1
1819,115,500,2
1362,1201,1213,1
689,1263,971,1
278,450,380,2
799,1689,1735,2
562,1537,1278,2
1147,839,79,1
1501,1591,1751,1
1612,276,1590,1
681,1469,1710,3
902,1236,1339,1
647,1639,1353,1
253,83,1766,2
1048,426,630,2
311,785,1545,1
1091,682,1697,1
1677,1330,1700,1
592,770,1443,2
1017,1331,1521,3
1573,824,1795,3
651,1399,12,2
1066,1242,778,1
1658,677,1814,2
331,515,599,1
217,1369,475,2
938,1629,35,2
1802,1633,1732,1
801,520,356,1
833,478,188,3
98,1193,141,2
759,820,1374,1
16,1016,315,2
1650,82,479,3
50,326,768,2
122,362,1627,3
143,1632,81,2
422,471,903,1
1588,598,1415,1
1779,463,1448,1
123,4,316,1
1430,392,1734,2
43,1107,386,2
590,466,866,3
1022,412,438,2
1695,637,107,1
809,677,1063,2
1843,857,698,2
758,1469,910,3
795,1575,1560,2
737,619,1788,2
194,1711,1309,3
495,1431,1319,3
259,978,134,1
319,471,1129,3
297,589,263,3
788,1021,988,3
248,406,449,2
380,1361,1074,2
179,582,195,1
54,890,1527,3
4,1512,1019,1
668,216,145,3
464,804,2,1
1749,1756,1394,3
1833,502,1128,1
1724,874,1650,2
371,1484,1036,3
521,1452,1646,1
1583,1649,1447,3
1043,160,436,1
150,904,1629,3
1358,596,684,3
936,720,1604,3
1722,693,335,3
383,1310,1063,3
1093,1631,1193,2
231,308,1697,1
615,1509,1732,1
405,1344,95,1
760,233,1168,1
1569,62,520,2
1061,844,1040,1
751,1646,1703,1
460,1284,1042,1
1590,1694,687,2
641,830,573,2
879,85,1363,3
800,1652,355,2
768,1395,1389,2
1481,1214,1601,3
330,1432,945,1
633,364,1363,3
1255,1487,894,1
538,1322,1115,1
1540,1275,892,2
1734,378,455,1
183,1738,1804,3
1147,643,1101,2
634,326,1316,2
1104,240,280,3
711,1380,1314,1
1084,1317,14,3
920,1825,493,1
1790,291,736,3
635,687,625,1
833,947,1456,3
1641,1413,1393,2
776,1236,527,3
1743,967,826,1
1143,539,922,2
1704,1219,539,2
111,784,1582,3
1264,349,484,3
1411,1326,319,2
1003,451,1484,1
1616,1184,666,1
269,1157,782,2
366,121,1007,1
53,1138,806,3
1004,465,1483,2
1514,1323,1337,3
397,259,859,1
1610,548,494,2
1156,991,84,2
735,1484,1557,3
998,120,1820,3
792,1020,837,2
14,1101,413,2
442,1305,907,2
512,348,507,2
1467,897,1751,3
562,1598,1689,2
468,561,1113,3
547,632,1607,3
1755,769,711,1
1297,1628,975,3
65,1137,1790,1
314,1671,415,2
186,374,578,3
856,310,1579,3
1309,1655,1307,3
1283,1257,1210,2
1730,585,1142,1
1677,1593,1164,1
567,515,704,1
1564,415,1062,1
1213,1673,1426,2
1667,425,1251,3
425,1197,726,1
1108,729,893,3
672,720,1582,2
1552,1146,1039,1
1689,178,368,2
1681,1549,708,1
1451,788,662,1
599,1016,1212,1
121,616,161,1
328,769,1678,1
727,17,1446,2
1295,1653,801,3
349,898,1708,2
1227,1128,1438,1
1337,1040,671,3
950,526,1104,2
1119,359,455,1
841,968,1532,3
824,163,511,3
299,979,592,2
994,1000,316,3
69,229,1511,3
1284,512,2,3
1433,1392,495,3
1143,1758,1381,3
835,311,1767,1
1649,676,1335,2
1506,716,509,3
227,1831,381,1
1851,316,1303,3
1605,1522,136,1
1102,677,640,2
486,814,722,3
632,670,376,1
1171,1014,1268,2
1625,443,1450,2
1173,1460,164,3
454,717,1058,1
1773,1606,336,1
393,1733,77,3
1844,632,1341,1
1517,1743,1328,1
596,366,1339,3
556,841,719,3
1499,264,742,3
816,770,1113,3
1157,222,1339,1
379,1708,69,3
740,1201,719,1
1292,1522,1123,1
487,1853,388,1
944,346,1817,2
958,1487,725,2
1688,1564,5,1
755,1623,1689,2
1362,639,1067,1
733,616,582,2
1506,1287,525,1
967,1043,354,1
1592,313,900,1
553,1510,949,1
1322,1636,584,3
1018,563,1742,1
1259,1649,1853,1
1734,763,20,1
22,1110,812,3
1312,1564,775,1
582,167,554,3
172,473,33,2
1151,1624,1800,1
712,1331,783,1
999,868,1448,1
1304,1362,1013,2
498,1406,208,2
1673,924,1013,1
1303,850,259,1
1051,523,1655,3
52,1184,1776,3
1493,205,999,3
1361,892,794,1
1646,1396,1472,1
1209,1576,960,1
839,1406,1498,2
1116,1668,1147,1
956,53,133,1
1558,873,218,1
512,1129,1390,2
1391,80,18,2
475,1846,529,2
938,80,906,2
870,555,1042,2
1709,93,520,2
1778,550,599,3
1572,1473,1487,1
1548,512,993,3
1072,1329,752,1
1314,1496,912,3
639,743,994,1
83,113,623,3
329,635,1786,2
1629,1045,1511,2
1462,1165,833,2
1497,511,1166,1
517,1697,1282,2
1394,520,223,1
221,890,1809,2
1294,1694,183,2
681,1439,1282,2
652,979,127,1
1621,1768,1696,2
171,170,575,2
1759,153,394,3
1297,1007,877,2
312,1749,1733,2
1830,1706,1442,2
1127,194,1567,1
55,1752,380,3
1065,1358,145,2
1650,1601,256,3
1409,917,843,1
745,944,1139,1
1645,938,1060,2
242,715,273,1
1146,521,458,2
1009,878,1465,2
1351,1064,1712,3
982,79,38,3
86,1228,813,1
713,372,733,1
760,1762,971,1
1397,175,995,2
622,189,357,2
1556,760,269,2
853,1745,496,1
1057,476,92,2
193,572,526,2
806,694,1410,1
1235,422,526,3
1249,1750,1550,1
184,780,358,1
20,240,697,1
695,1067,443,1
474,1849,501,2
363,832,893,3
1304,676,723,1
616,712,725,1
1469,857,46,2
1849,557,1489,2
1471,1305,3,3
1680,219,273,2
1027,139,1455,1
370,282,251,3
879,1719,72,1
1816,1512,1390,3
36,226,223,2
149,79,1221,3
293,1356,24,2
1105,806,508,3
584,379,1225,3
822,404,1618,1
244,1477,513,1
551,1393,1512,1
492,1317,822,2
739,1819,170,1
1426,1129,36,2
400,1785,1541,3
1104,1553,1345,2
1534,1311,1647,2
129,201,795,1
1715,145,807,2
1206,425,299,2
140,1827,355,1
333,1706,586,1
1696,412,1842,1
1250,1695,1056,2
1354,904,931,2
925,1008,767,2
1737,107,773,3
66,1263,92,3
247,1558,383,2
1620,1286,1763,2
266,799,1141,1
